row,pos,cg_pla_id,exp_nm,site_of_origin_pedigree,measure_yr,measure_dt,pla_status_desc,basal_rosette_ct,flowering_rosette_ct,basal_lf_ct,longest_basal_lf,longest_cauline_lf,hdct,min_hd_height,max_hd_height,wrinkled_lvs_pres,insects,ant1,ant2to10,ant_gt10,aphid1,aphid2to10,aphid11to80,aphid_gt80,lf_miner,lf_rolled,ant_nest,lf_hopper,pupa,egg_sac,beetle,grasshopper,spittle,wht_fuzzy,wht_scary,other_note,insects_note,yr_planted,ld,fl,hd_ct,ach_ct
33,939,121,1996,Eriley,2004,2004-08-12,basal,1,0,2,5,NA,NA,NA,NA,0,2-10 aphids;1 ant,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
33,938,122,1996,Eriley,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
33,937,123,1996,SPP,2004,2004-08-08,basal,5,0,19,33,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
33,936,124,1996,Lf,2004,2004-08-08,flowering,NA,NA,4,21,NA,5,46,62,0,>80 aphids;ant nest,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,1996,1,1,5,5
33,935,125,1996,Eriley,2004,2004-08-08,basal,1,0,4,25,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1 larva,1996,1,0,0,0
34,959,126,1996,Eriley,2004,2004-08-08,flowering,NA,NA,6,30,NA,1,53,53,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
34,958,127,1996,Eriley,2004,2004-08-08,flowering,NA,NA,9,17,NA,1,61,61,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
34,957,128,1996,Eriley,2004,2004-08-08,staple or wooden stake,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
34,956,129,1996,Eriley,2004,2004-08-08,basal,2,0,8,29,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
34,955,130,1996,SPP,2004,2004-08-08,flowering,NA,NA,10,31,NA,1,52,52,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
34,954,131,1996,Lf,2004,2004-08-08,basal,1,0,4,21,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
34,953,132,1996,Eriley,2004,2004-08-08,basal,2,0,7,33,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
34,952,133,1996,Eriley,2004,2004-08-08,flowering,NA,NA,1,0,NA,2,48,50,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
34,951,134,1996,Eriley,2004,2004-08-08,basal,2,0,9,35,NA,NA,NA,NA,0,11-80 aphids;white scary,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3x ws,1996,1,0,0,0
34,950,135,1996,Eriley,2004,2004-08-08,basal,5,0,24,39,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
34,949,136,1996,Eriley,2004,2004-08-08,flowering,NA,NA,0,0,NA,1,54,54,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
34,948,137,1996,Eriley,2004,2004-08-07,flowering,NA,NA,24,35,NA,6,17,77,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,5,5
34,947,138,1996,Lf,2004,2004-08-07,basal,2,0,7,40,NA,NA,NA,NA,0,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
34,946,139,1996,Eriley,2004,2004-08-07,basal,3,0,15,43,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
34,945,140,1996,Eriley,2004,2004-08-07,basal,1,0,6,25,NA,NA,NA,NA,0,2-10 ants,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
34,944,141,1996,Lf,2004,2004-08-07,flowering,NA,NA,10,26,NA,1,64,64,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
34,943,142,1996,Eriley,2004,2004-08-07,flowering,NA,NA,18,39,NA,1,82,82,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
34,942,143,1996,Eriley,2004,2004-08-07,flowering,NA,NA,4,32,NA,2,64,75,0,>80 aphids;>10 ants;other (Note),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1 tree hopper with horn,1996,1,1,2,2
34,941,144,1996,Lf,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
34,940,145,1996,Eriley,2004,2004-08-07,basal,5,0,16,28,NA,NA,NA,NA,0,>80 aphids;>10 ants;other (Note),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Leaf roller pupal case,1996,1,0,0,0
34,939,146,1996,Nessman,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
34,938,147,1996,Eriley,2004,2004-08-07,basal,1,0,6,24,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
34,937,148,1996,Eriley,2004,2004-08-07,basal,1,0,3,16,NA,NA,NA,NA,0,1 ant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
34,936,149,1996,Eriley,2004,2004-08-07,basal,2,0,5,23,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
34,935,150,1996,Eriley,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
38,958,151,1996,AA,2004,2004-08-07,flowering,NA,NA,5,53,NA,5,52,65,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,5,5
38,957,152,1996,Eriley,2004,2004-08-07,flowering,NA,NA,0,0,NA,2,51,64,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
38,956,153,1996,Unknown,2004,2004-08-07,flowering,NA,NA,9,30,NA,4,36,53,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,4,4
38,955,154,1996,AA,2004,2004-08-07,basal,3,0,11,32,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
38,954,155,1996,Eriley,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
38,953,156,1996,SPP,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
38,952,157,1996,Eriley,2004,2004-08-06,basal,3,0,15,40,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
38,951,158,1996,SPP,2004,2004-08-06,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
38,950,159,1996,SPP,2004,2004-08-06,flowering,NA,NA,14,30,NA,1,61,61,0,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
38,949,160,1996,Lf,2004,2004-08-06,flowering,NA,NA,0,0,NA,2,68,68,0,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
38,948,161,1996,Eriley,2004,2004-08-06,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
38,947,162,1996,Lf,2004,2004-08-06,flowering,NA,NA,3,18,NA,4,50,66,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,4,4
38,946,163,1996,SPP,2004,2004-08-06,flowering,NA,NA,0,0,NA,3,46,50,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,3,3
38,945,164,1996,Eriley,2004,2004-08-06,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
38,944,165,1996,Lf,2004,2004-08-06,flowering,NA,NA,2,0,NA,5,56,60,0,2-10 ants;other (Note),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Brn fuzz 11-80,1996,1,1,5,5
38,943,166,1996,Eriley,2004,2004-08-06,staple or wooden stake,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
38,942,167,1996,SPP,2004,2004-08-06,flowering,NA,NA,0,0,NA,1,59,59,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
38,941,168,1996,AA,2004,2004-08-06,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
38,940,169,1996,SPP,2004,2004-08-06,flowering,NA,NA,0,0,NA,3,47,62,0,11-80 aphids;>10 ants,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,3,3
38,939,170,1996,Lf,2004,2004-08-06,basal,1,0,4,30,NA,NA,NA,NA,0,>80 aphids;>10 ants,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
38,938,171,1996,Eriley,2004,2004-08-06,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
38,937,172,1996,AA,2004,2004-08-06,basal,1,0,6,33,NA,NA,NA,NA,0,>10 ants;other (Note),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Brn fuzzy guys,1996,1,0,0,0
38,936,173,1996,Unknown,2004,2004-08-06,basal,2,0,6,26,NA,NA,NA,NA,0,>80 aphids;>10 ants;ant nest,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
14,958,174,1996,Stevens,2004,2004-08-08,flowering,NA,NA,4,25,NA,1,48,48,0,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
14,957,175,1996,Stevens,2004,2004-08-08,basal,1,0,3,29,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
14,956,176,1996,NWLF,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
14,955,177,1996,AA,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
14,954,178,1996,NWLF,2004,2004-08-08,flowering,NA,NA,2,27,NA,1,59,59,0,>80 aphids;ant nest,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
14,953,179,1996,SPP,2004,2004-08-08,flowering,NA,NA,0,0,NA,3,36,55,0,>80 aphids;>10 ants;ant nest,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,1996,1,1,3,3
14,952,180,1996,Lf,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
14,951,181,1996,NWLF,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
14,950,182,1996,NWLF,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
14,949,183,1996,Stevens,2004,2004-08-08,basal,3,0,13,27,NA,NA,NA,NA,0,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
14,948,184,1996,Stevens,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
14,947,185,1996,Stevens,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
14,946,186,1996,NWLF,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
14,945,187,1996,NWLF,2004,2004-08-08,basal,1,0,3,20,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
14,944,188,1996,NWLF,2004,2004-08-08,basal,1,0,3,19,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
14,943,189,1996,NWLF,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
14,942,190,1996,NWLF,2004,2004-08-08,basal,1,0,4,16,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
14,941,191,1996,NWLF,2004,2004-08-08,basal,4,0,16,23,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
14,940,192,1996,NWLF,2004,2004-08-08,basal,3,0,10,22,NA,NA,NA,NA,0,>10 ants;ant nest,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
14,939,193,1996,NWLF,2004,2004-08-08,basal,1,0,4,26,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
14,938,194,1996,Stevens,2004,2004-08-08,basal,1,0,4,25,NA,NA,NA,NA,0,2-10 ants,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
14,937,195,1996,Tower,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
14,936,196,1996,NWLF,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
15,959,197,1996,NWLF,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
15,958,198,1996,AA,2004,2004-08-07,basal,1,0,5,26,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
15,957,199,1996,NWLF,2004,2004-08-07,basal,1,0,7,29,NA,NA,NA,NA,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
15,956,200,1996,Eriley,2004,2004-08-07,basal,1,0,2,14,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
15,955,201,1996,SPP,2004,2004-08-07,flowering,NA,NA,3,26,NA,1,33,33,0,>80 aphids;other (Note),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1 light grn nymph on lf,1996,1,1,1,1
15,954,202,1996,Unknown,2004,2004-08-07,flowering,NA,NA,8,30,NA,4,30,59,0,>80 aphids;2-10 ants;other (Note),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1 aphid-like thing,1996,1,1,4,4
15,953,203,1996,Nessman,2004,2004-08-07,basal,2,0,7,16,NA,NA,NA,NA,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
15,952,204,1996,NWLF,2004,2004-08-07,basal,1,0,5,16,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
15,951,205,1996,Nessman,2004,2004-08-07,basal,1,0,3,22,NA,NA,NA,NA,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
15,950,206,1996,Nessman,2004,2004-08-07,basal,1,0,5,23,NA,NA,NA,NA,0,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
15,949,207,1996,NWLF,2004,2004-08-07,basal,2,0,7,21,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
15,948,208,1996,Nessman,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
15,947,209,1996,NWLF,2004,2004-08-07,flowering,NA,NA,7,26,NA,1,17,47,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
15,946,210,1996,Stevens,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
15,945,211,1996,Stevens,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
15,944,212,1996,AA,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
15,943,213,1996,Lf,2004,2004-08-07,basal,1,0,4,25,NA,NA,NA,NA,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
15,942,214,1996,NWLF,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
15,941,215,1996,Eriley,2004,2004-08-07,flowering,NA,NA,0,0,NA,2,10,58,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
15,940,216,1996,AA,2004,2004-08-07,basal,1,0,6,23,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
15,939,217,1996,SPP,2004,2004-08-07,basal,1,0,3,19,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
15,938,218,1996,Nessman,2004,2004-08-07,basal,1,0,3,15,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
15,937,219,1996,Nessman,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
15,936,220,1996,NWLF,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
15,935,221,1996,NWLF,2004,2004-08-07,basal,1,0,5,29,NA,NA,NA,NA,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
16,959,222,1996,Stevens,2004,2004-08-07,flowering,NA,NA,3,25,NA,2,64,71,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
16,958,223,1996,NWLF,2004,2004-08-07,flowering,NA,NA,0,0,NA,1,59,59,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
16,957,224,1996,Stevens,2004,2004-08-07,flowering,NA,NA,7,22,NA,3,53,57,0,>80 aphids;1 ant,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,3,3
16,956,225,1996,Stevens,2004,2004-08-07,flowering,NA,NA,0,0,NA,5,50,70,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,5,5
16,955,226,1996,AA,2004,2004-08-07,flowering,NA,NA,2,0,NA,2,51,55,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
16,954,227,1996,Lf,2004,2004-08-07,flowering,NA,NA,4,18,NA,1,46,46,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
16,953,228,1996,Stevens,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
16,952,229,1996,NWLF,2004,2004-08-07,flowering,NA,NA,1,0,NA,1,50,50,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
16,951,230,1996,NWLF,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
16,950,231,1996,Stevens,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
16,949,232,1996,NWLF,2004,2004-08-07,basal,1,0,4,20,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
16,948,233,1996,Stevens,2004,2004-08-07,basal,2,0,8,20,NA,NA,NA,NA,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
16,947,234,1996,Stevens,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
16,946,235,1996,NWLF,2004,2004-08-07,basal,3,0,10,26,NA,NA,NA,NA,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
16,945,236,1996,Stevens,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
16,944,237,1996,SPP,2004,2004-08-07,flowering,NA,NA,5,23,NA,2,54,57,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
16,943,238,1996,Stevens,2004,2004-08-07,basal,1,0,6,27,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
16,942,239,1996,NWLF,2004,2004-08-07,basal,3,0,13,28,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
16,941,240,1996,NWLF,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
16,940,241,1996,Stevens,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
16,939,242,1996,NWLF,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
16,938,243,1996,NWLF,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
16,937,244,1996,Stevens,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
